order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
433174,0,2026-01-23 21:35:07,2026-01-24 4:35:07,1,30,0,0,30,1,wc-processing,2984
433173,0,2026-01-23 21:35:03,2026-01-24 4:35:03,1,154.88,0,0,154.88,1,wc-processing,18450
433172,0,2026-01-23 21:25:04,2026-01-24 4:25:04,1,179.88,0,0,179.88,1,wc-processing,6467
433171,0,2026-01-23 15:42:04,2026-01-23 22:42:04,1,30,0,0,30,1,wc-processing,3147
433169,0,2026-01-23 15:06:25,2026-01-23 22:06:25,1,0,0,0,0,0,wc-processing,19180
433168,0,2026-01-23 11:39:03,2026-01-23 18:39:03,1,179.88,0,0,179.88,1,wc-failed,16849
433167,0,2026-01-23 10:13:03,2026-01-23 17:13:03,1,29.99,0,0,29.99,1,wc-failed,3132
433166,0,2026-01-23 10:02:03,2026-01-23 17:02:03,1,225,0,0,225,1,wc-processing,19049
433164,0,2026-01-23 8:30:20,2026-01-23 15:30:20,1,0,0,0,0,0,wc-processing,19179
433162,0,2026-01-23 8:26:44,2026-01-23 15:26:44,1,0,0,0,0,1,wc-processing,16897
433161,0,2026-01-23 8:03:03,2026-01-23 15:03:03,1,29.99,0,0,29.99,1,wc-processing,18204
433160,0,2026-01-23 7:33:03,2026-01-23 14:33:03,1,29.99,0,0,29.99,1,wc-processing,18681
433159,0,2026-01-23 7:00:03,2026-01-23 14:00:03,1,225,0,0,225,1,wc-failed,19171
433158,0,2026-01-23 4:19:52,2026-01-23 11:19:52,1,154.88,0,0,154.88,1,wc-failed,17710
433157,0,2026-01-22 22:47:03,2026-01-23 5:47:03,1,29.99,0,0,29.99,1,wc-processing,2546
433156,0,2026-01-22 20:51:03,2026-01-23 3:51:03,1,29.99,0,0,29.99,1,wc-processing,17034
433154,0,2026-01-22 20:38:00,2026-01-23 3:38:00,1,0,0,0,0,0,wc-processing,19178
433153,0,2026-01-22 19:33:03,2026-01-23 2:33:03,1,179.88,0,0,179.88,1,wc-processing,16847
433151,0,2026-01-22 18:55:35,2026-01-23 1:55:35,1,0,0,0,0,1,wc-processing,14641
433149,0,2026-01-22 18:50:45,2026-01-23 1:50:45,1,0,0,0,0,1,wc-processing,14641
433147,0,2026-01-22 18:44:53,2026-01-23 1:44:53,1,0,0,0,0,0,wc-processing,19177
433146,0,2026-01-22 16:17:03,2026-01-22 23:17:03,1,240,0,0,240,1,wc-processing,6490
433145,0,2026-01-22 14:15:10,2026-01-22 21:15:10,1,179.88,0,0,179.88,1,wc-failed,15572
433143,0,2026-01-22 9:39:03,2026-01-22 16:39:03,1,179.88,0,0,179.88,1,wc-processing,2667
433141,0,2026-01-22 8:47:51,2026-01-22 15:47:51,1,0,0,0,0,0,wc-processing,19176
433140,0,2026-01-22 8:24:12,2026-01-22 15:24:12,1,29.99,0,0,29.99,1,wc-processing,16286
433138,0,2026-01-22 7:48:01,2026-01-22 14:48:01,1,0,0,0,0,0,wc-processing,19175
433137,0,2026-01-22 2:58:04,2026-01-22 9:58:04,1,225,0,0,225,1,wc-processing,18909
433136,0,2026-01-21 23:25:03,2026-01-22 6:25:03,1,179.88,0,0,179.88,1,wc-pending,8815
433135,0,2026-01-21 18:54:03,2026-01-22 1:54:03,1,154.88,0,0,154.88,1,wc-processing,2652
433134,0,2026-01-21 17:57:04,2026-01-22 0:57:04,1,225,0,0,225,1,wc-cancelled,19169
433133,0,2026-01-21 14:49:03,2026-01-21 21:49:03,1,29.99,0,0,29.99,1,wc-processing,15446
433132,0,2026-01-21 7:31:07,2026-01-21 14:31:07,1,29.99,0,0,29.99,1,wc-processing,16284
433131,0,2026-01-21 1:18:04,2026-01-21 8:18:04,1,29.99,0,0,29.99,1,wc-processing,8186
433130,0,2026-01-20 20:43:03,2026-01-21 3:43:03,1,225,0,0,225,1,wc-processing,19046
433129,0,2026-01-20 19:19:29,2026-01-21 2:19:29,1,29.99,0,0,29.99,1,wc-processing,18377
433128,0,2026-01-20 13:06:03,2026-01-20 20:06:03,1,29.99,0,0,29.99,1,wc-processing,18558
433127,0,2026-01-20 12:40:03,2026-01-20 19:40:03,1,29.99,0,0,29.99,1,wc-processing,10574
433126,0,2026-01-20 11:37:03,2026-01-20 18:37:03,1,179.88,0,0,179.88,1,wc-processing,18449
433125,0,2026-01-20 11:22:06,2026-01-20 18:22:06,1,29.99,0,0,29.99,1,wc-processing,13113
433124,0,2026-01-20 11:11:03,2026-01-20 18:11:03,1,29.99,0,0,29.99,1,wc-processing,17125
433123,0,2026-01-20 8:23:03,2026-01-20 15:23:03,1,720,0,0,720,1,wc-failed,19167
433122,0,2026-01-20 6:39:34,2026-01-20 13:39:34,1,154.88,0,0,154.88,1,wc-processing,2916
433121,0,2026-01-20 4:53:03,2026-01-20 11:53:03,1,179.88,0,0,179.88,1,wc-processing,6426
433120,0,2026-01-20 4:28:03,2026-01-20 11:28:03,1,179.88,0,0,179.88,1,wc-processing,6222
433119,0,2026-01-19 19:05:03,2026-01-20 2:05:03,1,29.99,0,0,29.99,1,wc-processing,1864
433118,0,2026-01-19 12:15:03,2026-01-19 19:15:03,1,225,0,0,225,1,wc-failed,19166
433117,0,2026-01-19 11:24:04,2026-01-19 18:24:04,1,29.99,0,0,29.99,1,wc-failed,18668
433116,0,2026-01-19 11:22:48,2026-01-19 18:22:48,1,179.88,0,0,179.88,1,wc-failed,6410
433115,0,2026-01-19 10:48:31,2026-01-19 17:48:31,1,179.88,0,0,179.88,1,wc-pending,13468
433114,0,2026-01-19 10:42:03,2026-01-19 17:42:03,1,225,0,0,225,1,wc-processing,19165
433113,0,2026-01-19 9:47:03,2026-01-19 16:47:03,1,179.88,0,0,179.88,1,wc-failed,11356
433112,0,2026-01-19 6:10:13,2026-01-19 13:10:13,1,29.99,0,0,29.99,1,wc-processing,18086
433111,0,2026-01-19 2:08:13,2026-01-19 9:08:13,1,179.88,0,0,179.88,1,wc-processing,13246
433110,0,2026-01-18 23:46:04,2026-01-19 6:46:04,1,29.99,0,0,29.99,1,wc-processing,4014
433109,0,2026-01-18 23:02:03,2026-01-19 6:02:03,1,29.99,0,0,29.99,1,wc-processing,16922
433108,0,2026-01-18 21:53:03,2026-01-19 4:53:03,1,179.88,0,0,179.88,1,wc-processing,10561
433107,0,2026-01-18 21:35:03,2026-01-19 4:35:03,1,29.99,0,0,29.99,1,wc-processing,15382
433106,0,2026-01-18 18:48:04,2026-01-19 1:48:04,1,179.88,0,0,179.88,1,wc-failed,764
433105,0,2026-01-18 15:57:03,2026-01-18 22:57:03,1,179.88,0,0,179.88,1,wc-failed,13298
433104,0,2026-01-18 14:32:03,2026-01-18 21:32:03,1,225,0,0,225,1,wc-processing,19163
433103,0,2026-01-18 13:16:03,2026-01-18 20:16:03,1,179.88,0,0,179.88,1,wc-processing,6389
433102,0,2026-01-18 11:34:23,2026-01-18 18:34:23,1,29.99,0,0,29.99,1,wc-processing,18661
433101,0,2026-01-18 11:05:02,2026-01-18 18:05:02,1,239.88,0,0,239.88,1,wc-processing,6387
433099,0,2026-01-18 10:03:47,2026-01-18 17:03:47,1,0,0,0,0,1,wc-processing,16897
433098,0,2026-01-18 8:33:03,2026-01-18 15:33:03,1,30,0,0,30,1,wc-processing,2829
433097,0,2026-01-18 7:43:03,2026-01-18 14:43:03,1,179.88,0,0,179.88,1,wc-processing,6193
433096,0,2026-01-18 7:04:03,2026-01-18 14:04:03,1,179.88,0,0,179.88,1,wc-processing,15543
433095,0,2026-01-18 4:33:03,2026-01-18 11:33:03,1,179.88,0,0,179.88,1,wc-processing,3354
433094,0,2026-01-18 2:14:03,2026-01-18 9:14:03,1,720,0,0,720,1,wc-failed,19161
433092,0,2026-01-18 1:48:20,2026-01-18 8:48:20,1,0,0,0,0,0,wc-processing,19173
433091,0,2026-01-17 22:36:03,2026-01-18 5:36:03,1,179.88,0,0,179.88,1,wc-processing,18439
433090,0,2026-01-17 20:29:03,2026-01-18 3:29:03,1,29.99,0,0,29.99,1,wc-processing,2699
433089,0,2026-01-17 18:24:03,2026-01-18 1:24:03,1,29.99,0,0,29.99,1,wc-processing,11868
433088,0,2026-01-17 12:14:03,2026-01-17 19:14:03,1,179.88,0,0,179.88,1,wc-failed,6096
433087,0,2026-01-17 11:21:04,2026-01-17 18:21:04,1,179.88,0,0,179.88,1,wc-failed,5853
433084,0,2026-01-17 8:16:17,2026-01-17 15:16:17,1,0,0,0,0,0,wc-processing,19172
433083,0,2026-01-17 6:15:03,2026-01-17 13:15:03,1,29.99,0,0,29.99,1,wc-processing,18546
433082,0,2026-01-17 6:13:03,2026-01-17 13:13:03,1,179.88,0,0,179.88,1,wc-processing,6116
433081,0,2026-01-17 4:16:03,2026-01-17 11:16:03,1,29.99,0,0,29.99,1,wc-processing,12407
433080,0,2026-01-17 2:09:04,2026-01-17 9:09:04,1,29.99,0,0,29.99,1,wc-processing,14217
433079,0,2026-01-16 21:01:03,2026-01-17 4:01:03,1,179.88,0,0,179.88,1,wc-failed,16831
433078,0,2026-01-16 20:51:04,2026-01-17 3:51:04,1,179.88,0,0,179.88,1,wc-failed,5184
433077,0,2026-01-16 19:06:16,2026-01-17 2:06:16,1,179.88,0,0,179.88,1,wc-processing,18435
433076,0,2026-01-16 17:31:03,2026-01-17 0:31:03,1,29.99,0,0,29.99,1,wc-processing,17020
433075,0,2026-01-16 13:49:31,2026-01-16 20:49:31,1,29.99,0,0,29.99,1,wc-processing,6324
433074,0,2026-01-16 12:45:03,2026-01-16 19:45:03,1,29.99,0,0,29.99,1,wc-processing,18292
433072,0,2026-01-16 6:59:50,2026-01-16 13:59:50,1,0,0,0,0,0,wc-processing,19171
433071,0,2026-01-16 6:13:03,2026-01-16 13:13:03,1,29.99,0,0,29.99,1,wc-processing,15148
433070,0,2026-01-16 6:08:03,2026-01-16 13:08:03,1,179.88,0,0,179.88,1,wc-failed,13410
433069,0,2026-01-16 5:30:03,2026-01-16 12:30:03,1,179.88,0,0,179.88,1,wc-processing,11863
433068,0,2026-01-16 4:24:03,2026-01-16 11:24:03,1,179.88,0,0,179.88,1,wc-failed,13435
433067,0,2026-01-15 20:55:54,2026-01-16 3:55:54,1,29.99,0,0,29.99,1,wc-processing,2351
433066,0,2026-01-15 20:19:52,2026-01-16 3:19:52,1,720,0,0,720,1,wc-refunded,19160
433065,0,2026-01-15 18:35:03,2026-01-16 1:35:03,1,179.88,0,0,179.88,1,wc-processing,16826
433064,0,2026-01-15 17:31:26,2026-01-16 0:31:26,1,29.99,0,0,29.99,1,wc-processing,2392
433063,0,2026-01-15 17:23:04,2026-01-16 0:23:04,1,225,0,0,225,1,wc-processing,19159
433061,0,2026-01-15 10:38:03,2026-01-15 17:38:03,1,29.99,0,0,29.99,1,wc-processing,18540
433060,0,2026-01-15 9:30:45,2026-01-15 16:30:45,1,29.99,0,0,29.99,1,wc-processing,17110
433059,0,2026-01-15 8:27:03,2026-01-15 15:27:03,1,29.99,0,0,29.99,1,wc-processing,18409
433058,0,2026-01-15 8:20:03,2026-01-15 15:20:03,1,29.99,0,0,29.99,1,wc-processing,18652
433057,0,2026-01-15 0:32:03,2026-01-15 7:32:03,1,29.99,0,0,29.99,1,wc-failed,18176
433055,0,2026-01-14 22:22:07,2026-01-15 5:22:07,1,0,0,0,0,0,wc-processing,19170
433054,0,2026-01-14 21:12:03,2026-01-15 4:12:03,1,225,0,0,225,1,wc-processing,18761
433053,0,2026-01-14 20:16:48,2026-01-15 3:16:48,1,179.88,0,0,179.88,1,wc-processing,6298
433052,0,2026-01-14 18:44:03,2026-01-15 1:44:03,1,225,0,0,225,1,wc-processing,12606
433051,0,2026-01-14 18:38:04,2026-01-15 1:38:04,1,179.88,0,0,179.88,1,wc-processing,6024
433049,0,2026-01-14 17:56:38,2026-01-15 0:56:38,1,0,0,0,0,0,wc-processing,19169
433048,0,2026-01-14 17:48:37,2026-01-15 0:48:37,1,179.88,0,0,179.88,1,wc-processing,6294
433047,0,2026-01-14 13:15:08,2026-01-14 20:15:08,1,179.88,0,0,179.88,1,wc-failed,9073
433046,0,2026-01-14 13:14:48,2026-01-14 20:14:48,1,29.99,0,0,29.99,1,wc-processing,9850
433045,0,2026-01-14 10:44:37,2026-01-14 17:44:37,1,179.88,0,0,179.88,1,wc-processing,6004
433044,0,2026-01-14 10:11:12,2026-01-14 17:11:12,1,179.88,0,0,179.88,1,wc-processing,18424
433043,0,2026-01-14 4:45:03,2026-01-14 11:45:03,1,179.88,0,0,179.88,1,wc-processing,18423
433042,0,2026-01-13 22:49:04,2026-01-14 5:49:04,1,29.99,0,0,29.99,1,wc-processing,15201
433041,0,2026-01-13 19:39:03,2026-01-14 2:39:03,1,29.99,0,0,29.99,1,wc-processing,17780
433040,0,2026-01-13 18:30:03,2026-01-14 1:30:03,1,179.88,0,0,179.88,1,wc-processing,6256
433039,0,2026-01-13 15:38:03,2026-01-13 22:38:03,1,179.88,0,0,179.88,1,wc-processing,18421
433038,0,2026-01-13 9:50:03,2026-01-13 16:50:03,1,225,0,0,225,1,wc-failed,19157
433037,0,2026-01-13 8:48:03,2026-01-13 15:48:03,1,225,0,0,225,1,wc-processing,19156
433036,0,2026-01-13 8:37:03,2026-01-13 15:37:03,1,179.88,0,0,179.88,1,wc-refunded,13412
433034,0,2026-01-13 8:31:45,2026-01-13 15:31:45,1,0,0,0,0,0,wc-processing,19168
433032,0,2026-01-13 8:22:14,2026-01-13 15:22:14,1,0,0,0,0,0,wc-processing,19167
433031,0,2026-01-13 7:04:03,2026-01-13 14:04:03,1,179.88,0,0,179.88,1,wc-processing,5939
433030,0,2026-01-13 5:31:03,2026-01-13 12:31:03,1,239.88,0,0,239.88,1,wc-processing,4091
433029,0,2026-01-13 4:29:03,2026-01-13 11:29:03,1,179.88,0,0,179.88,1,wc-processing,17608
433028,0,2026-01-13 2:08:42,2026-01-13 9:08:42,1,179.88,0,0,179.88,1,wc-processing,5447
433027,0,2026-01-13 1:42:03,2026-01-13 8:42:03,1,179.88,0,0,179.88,1,wc-processing,18416
433026,0,2026-01-13 1:40:03,2026-01-13 8:40:03,1,29.99,0,0,29.99,1,wc-processing,18156
433025,0,2026-01-12 20:54:03,2026-01-13 3:54:03,1,179.88,0,0,179.88,1,wc-processing,5927
433024,0,2026-01-12 19:52:03,2026-01-13 2:52:03,1,179.88,0,0,179.88,1,wc-processing,14186
433023,0,2026-01-12 17:21:03,2026-01-13 0:21:03,1,225,0,0,225,1,wc-processing,7981
433021,0,2026-01-12 12:15:00,2026-01-12 19:15:00,1,0,0,0,0,0,wc-processing,19166
433020,0,2026-01-12 10:43:21,2026-01-12 17:43:21,1,225,0,0,225,1,wc-processing,18893
433018,0,2026-01-12 10:41:28,2026-01-12 17:41:28,1,0,0,0,0,0,wc-processing,19165
433017,0,2026-01-12 9:37:46,2026-01-12 16:37:46,1,179.88,0,0,179.88,1,wc-processing,13292
433016,0,2026-01-12 7:02:29,2026-01-12 14:02:29,1,179.88,0,0,179.88,1,wc-failed,12097
433015,0,2026-01-12 4:43:03,2026-01-12 11:43:03,1,29.99,0,0,29.99,1,wc-processing,17936
433014,0,2026-01-12 2:17:03,2026-01-12 9:17:03,1,179.88,0,0,179.88,1,wc-failed,6189
433013,0,2026-01-12 1:22:03,2026-01-12 8:22:03,1,29.99,0,0,29.99,1,wc-processing,2445
433011,0,2026-01-12 1:09:13,2026-01-12 8:09:13,1,0,0,0,0,0,wc-processing,19164
433010,0,2026-01-12 1:08:03,2026-01-12 8:08:03,1,179.88,0,0,179.88,1,wc-processing,18391
433009,0,2026-01-11 20:50:03,2026-01-12 3:50:03,1,225,0,0,225,1,wc-processing,19154
433008,0,2026-01-11 20:35:04,2026-01-12 3:35:04,1,179.88,0,0,179.88,1,wc-processing,18380
433007,0,2026-01-11 18:51:03,2026-01-12 1:51:03,1,179.88,0,0,179.88,1,wc-failed,16811
433006,0,2026-01-11 17:17:03,2026-01-12 0:17:03,1,225,0,0,225,1,wc-processing,18892
433005,0,2026-01-11 16:13:03,2026-01-11 23:13:03,1,179.88,0,0,179.88,1,wc-processing,5843
433004,0,2026-01-11 16:04:03,2026-01-11 23:04:03,1,29.99,0,0,29.99,1,wc-processing,15505
433003,0,2026-01-11 15:46:03,2026-01-11 22:46:03,1,720,0,0,720,1,wc-processing,19152
433002,0,2026-01-11 15:31:03,2026-01-11 22:31:03,1,29.99,0,0,29.99,1,wc-processing,18152
433001,0,2026-01-11 14:59:03,2026-01-11 21:59:03,1,179.88,0,0,179.88,1,wc-failed,15504
433000,0,2026-01-11 14:48:03,2026-01-11 21:48:03,1,720,0,0,720,1,wc-processing,19151
432999,0,2026-01-11 14:40:03,2026-01-11 21:40:03,1,720,0,0,720,1,wc-processing,19150
432997,0,2026-01-11 14:31:06,2026-01-11 21:31:06,1,0,0,0,0,0,wc-processing,19163
432996,0,2026-01-11 11:57:03,2026-01-11 18:57:03,1,720,0,0,720,1,wc-pending,19149
432995,0,2026-01-11 8:32:03,2026-01-11 15:32:03,1,179.88,0,0,179.88,1,wc-processing,6066
432994,0,2026-01-11 8:02:03,2026-01-11 15:02:03,1,179.88,0,0,179.88,1,wc-processing,6169
432992,0,2026-01-11 4:08:52,2026-01-11 11:08:52,1,0,0,0,0,0,wc-processing,19162
432991,0,2026-01-11 2:37:04,2026-01-11 9:37:04,1,179.88,0,0,179.88,1,wc-processing,18404
432989,0,2026-01-11 2:13:52,2026-01-11 9:13:52,1,0,0,0,0,0,wc-processing,19161
432988,0,2026-01-10 19:07:50,2026-01-11 2:07:50,1,179.88,0,0,179.88,1,wc-processing,18403
432987,0,2026-01-10 15:33:03,2026-01-10 22:33:03,1,179.88,0,0,179.88,1,wc-failed,6063
432986,0,2026-01-10 15:26:03,2026-01-10 22:26:03,1,225,0,0,225,1,wc-processing,19147
432985,0,2026-01-10 14:51:03,2026-01-10 21:51:03,1,29.99,0,0,29.99,1,wc-processing,2333
432984,0,2026-01-10 14:41:03,2026-01-10 21:41:03,1,225,0,0,225,1,wc-processing,19146
432983,0,2026-01-10 13:01:03,2026-01-10 20:01:03,1,29.99,0,0,29.99,1,wc-processing,2864
432982,0,2026-01-10 11:52:03,2026-01-10 18:52:03,1,720,0,0,720,1,wc-processing,19145
432981,0,2026-01-10 11:16:03,2026-01-10 18:16:03,1,29.99,0,0,29.99,1,wc-processing,8022
432980,0,2026-01-10 11:02:03,2026-01-10 18:02:03,1,179.88,0,0,179.88,1,wc-failed,5769
432979,0,2026-01-10 10:24:03,2026-01-10 17:24:03,1,179.88,0,0,179.88,1,wc-processing,5764
432978,0,2026-01-10 10:21:03,2026-01-10 17:21:03,1,179.88,0,0,179.88,1,wc-processing,6133
432977,0,2026-01-10 9:08:03,2026-01-10 16:08:03,1,179.88,0,0,179.88,1,wc-processing,5758
432976,0,2026-01-10 7:40:04,2026-01-10 14:40:04,1,179.88,0,0,179.88,1,wc-processing,5753
432975,0,2026-01-10 6:27:03,2026-01-10 13:27:03,1,179.88,0,0,179.88,1,wc-processing,18399
432974,0,2026-01-09 23:16:03,2026-01-10 6:16:03,1,179.88,0,0,179.88,1,wc-processing,13362
432973,0,2026-01-09 20:14:04,2026-01-10 3:14:04,1,29.99,0,0,29.99,1,wc-processing,16333
432972,0,2026-01-09 18:32:03,2026-01-10 1:32:03,1,179.88,0,0,179.88,1,wc-refunded,16798
432971,0,2026-01-09 17:44:03,2026-01-10 0:44:03,1,179.88,0,0,179.88,1,wc-failed,13334
432970,0,2026-01-09 17:29:04,2026-01-10 0:29:04,1,179.88,0,0,179.88,1,wc-processing,3465
432969,0,2026-01-09 17:16:04,2026-01-10 0:16:04,1,179.88,0,0,179.88,1,wc-processing,3996
432968,0,2026-01-09 17:14:03,2026-01-10 0:14:03,1,179.88,0,0,179.88,1,wc-failed,13333
432967,0,2026-01-09 16:39:03,2026-01-09 23:39:03,1,179.88,0,0,179.88,1,wc-failed,13329
432966,0,2026-01-09 12:51:03,2026-01-09 19:51:03,1,179.88,0,0,179.88,1,wc-failed,656
432965,0,2026-01-09 11:31:03,2026-01-09 18:31:03,1,179.88,0,0,179.88,1,wc-processing,17866
432964,0,2026-01-09 10:46:03,2026-01-09 17:46:03,1,225,0,0,225,1,wc-processing,19143
432963,0,2026-01-09 9:33:15,2026-01-09 16:33:15,1,179.88,0,0,179.88,1,wc-failed,14591
432962,0,2026-01-09 1:58:03,2026-01-09 8:58:03,1,179.88,0,0,179.88,1,wc-failed,16793
432961,0,2026-01-08 21:27:04,2026-01-09 4:27:04,1,29.99,0,0,29.99,1,wc-processing,16901
432960,0,2026-01-08 21:26:03,2026-01-09 4:26:03,1,179.88,0,0,179.88,1,wc-failed,13282
432958,0,2026-01-08 20:19:23,2026-01-09 3:19:23,1,0,0,0,0,0,wc-processing,19160
432957,0,2026-01-08 19:03:03,2026-01-09 2:03:03,1,179.88,0,0,179.88,1,wc-processing,13279
432955,0,2026-01-08 17:22:23,2026-01-09 0:22:23,1,0,0,0,0,0,wc-processing,19159
432954,0,2026-01-08 14:44:04,2026-01-08 21:44:04,1,179.88,0,0,179.88,1,wc-failed,12875
432953,0,2026-01-08 12:36:03,2026-01-08 19:36:03,1,179.88,0,0,179.88,1,wc-processing,16789
432952,0,2026-01-08 12:25:01,2026-01-08 19:25:01,1,179.88,0,0,179.88,1,wc-failed,13257
432951,0,2026-01-08 11:58:03,2026-01-08 18:58:03,1,30,0,0,30,1,wc-processing,3496
432950,0,2026-01-08 11:52:52,2026-01-08 18:52:52,1,179.88,0,0,179.88,1,wc-processing,2243
432949,0,2026-01-08 11:46:06,2026-01-08 18:46:06,1,179.88,0,0,179.88,1,wc-processing,13255
432948,0,2026-01-08 11:46:03,2026-01-08 18:46:03,1,179.88,0,0,179.88,1,wc-processing,5997
432947,0,2026-01-08 11:00:34,2026-01-08 18:00:34,1,225,0,0,225,1,wc-processing,19142
432946,0,2026-01-08 10:50:04,2026-01-08 17:50:04,1,29.99,0,0,29.99,1,wc-processing,18389
432945,0,2026-01-08 10:48:03,2026-01-08 17:48:03,1,720,0,0,720,1,wc-processing,19136
432944,0,2026-01-08 10:42:03,2026-01-08 17:42:03,1,179.88,0,0,179.88,1,wc-pending,13248
432943,0,2026-01-08 8:01:33,2026-01-08 15:01:33,1,179.88,0,0,179.88,1,wc-pending,13230
432942,0,2026-01-08 7:57:03,2026-01-08 14:57:03,1,179.88,0,0,179.88,1,wc-processing,18387
432941,0,2026-01-08 7:31:03,2026-01-08 14:31:03,1,240,0,0,240,1,wc-failed,6041
432940,0,2026-01-08 6:18:02,2026-01-08 13:18:02,1,179.88,0,0,179.88,1,wc-failed,18386
432939,0,2026-01-08 5:01:35,2026-01-08 12:01:35,1,154.88,0,0,154.88,1,wc-processing,18385
432938,0,2026-01-08 0:08:04,2026-01-08 7:08:04,1,225,0,0,225,1,wc-processing,19141
432937,0,2026-01-07 21:55:18,2026-01-08 4:55:18,1,29.99,0,0,29.99,1,wc-processing,17573
432936,0,2026-01-07 19:36:37,2026-01-08 2:36:37,1,179.88,0,0,179.88,1,wc-processing,6670
432934,0,2026-01-07 13:14:03,2026-01-07 20:14:03,1,179.88,0,0,179.88,1,wc-failed,6014
432933,0,2026-01-07 11:15:57,2026-01-07 18:15:57,1,29.99,0,0,29.99,1,wc-processing,17562
432932,0,2026-01-07 10:45:03,2026-01-07 17:45:03,1,179.88,0,0,179.88,1,wc-processing,12549
432930,0,2026-01-07 8:53:03,2026-01-07 15:53:03,1,29.99,0,0,29.99,1,wc-processing,2316
432929,0,2026-01-07 8:33:15,2026-01-07 15:33:15,1,239.88,0,0,239.88,1,wc-processing,5990
432928,0,2026-01-07 7:26:03,2026-01-07 14:26:03,1,179.88,0,0,179.88,1,wc-processing,4886
432927,0,2026-01-07 5:38:03,2026-01-07 12:38:03,1,179.88,0,0,179.88,1,wc-failed,13196
432925,0,2026-01-07 2:18:05,2026-01-07 9:18:05,1,0,0,0,0,0,wc-processing,19158
432924,0,2026-01-06 21:36:56,2026-01-07 4:36:56,1,179.88,0,0,179.88,1,wc-processing,18383
432923,0,2026-01-06 20:19:03,2026-01-07 3:19:03,1,179.88,0,0,179.88,1,wc-failed,13192
432922,0,2026-01-06 19:19:03,2026-01-07 2:19:03,1,225,0,0,225,1,wc-processing,19140
432921,0,2026-01-06 16:45:04,2026-01-06 23:45:04,1,29.99,0,0,29.99,1,wc-processing,17491
432920,0,2026-01-06 16:24:59,2026-01-06 23:24:59,1,179.88,0,0,179.88,1,wc-processing,8564
432919,0,2026-01-06 13:30:03,2026-01-06 20:30:03,1,179.88,0,0,179.88,1,wc-failed,5567
432918,0,2026-01-06 12:28:54,2026-01-06 19:28:54,1,179.88,0,0,179.88,1,wc-processing,5563
432917,0,2026-01-06 12:28:51,2026-01-06 19:28:51,1,179.88,0,0,179.88,1,wc-processing,5562
432915,0,2026-01-06 9:49:44,2026-01-06 16:49:44,1,0,0,0,0,0,wc-processing,19157
432914,0,2026-01-06 9:29:32,2026-01-06 16:29:32,1,239.88,0,0,239.88,1,wc-processing,5943
432912,0,2026-01-06 8:47:41,2026-01-06 15:47:41,1,0,0,0,0,0,wc-processing,19156
432911,0,2026-01-06 8:22:03,2026-01-06 15:22:03,1,29.99,0,0,29.99,1,wc-processing,17536
432910,0,2026-01-06 7:32:43,2026-01-06 14:32:43,1,179.88,0,0,179.88,1,wc-processing,5941
432909,0,2026-01-06 5:14:03,2026-01-06 12:14:03,1,29.99,0,0,29.99,1,wc-processing,18738
432908,0,2026-01-06 3:25:03,2026-01-06 10:25:03,1,29.99,0,0,29.99,1,wc-processing,2304
432907,0,2026-01-05 22:05:03,2026-01-06 5:05:03,1,179.88,0,0,179.88,1,wc-failed,13359
432906,0,2026-01-05 20:20:41,2026-01-06 3:20:41,1,179.88,0,0,179.88,1,wc-failed,18378
432905,0,2026-01-05 17:47:03,2026-01-06 0:47:03,1,179.88,0,0,179.88,1,wc-processing,13180
432904,0,2026-01-05 17:11:35,2026-01-06 0:11:35,1,29.99,0,0,29.99,1,wc-processing,17523
432903,0,2026-01-05 16:29:20,2026-01-05 23:29:20,1,29.99,0,0,29.99,1,wc-processing,17522
432902,0,2026-01-05 15:50:36,2026-01-05 22:50:36,1,179.88,0,0,179.88,1,wc-processing,5500
432900,0,2026-01-05 13:37:25,2026-01-05 20:37:25,1,0,0,0,0,0,wc-processing,19155
432899,0,2026-01-05 13:12:03,2026-01-05 20:12:03,1,225,0,0,225,1,wc-failed,19139
432898,0,2026-01-05 12:19:03,2026-01-05 19:19:03,1,29.99,0,0,29.99,1,wc-processing,2278
432897,0,2026-01-05 11:17:31,2026-01-05 18:17:31,1,29.99,0,0,29.99,1,wc-processing,18294
432896,0,2026-01-05 8:38:04,2026-01-05 15:38:04,1,29.99,0,0,29.99,1,wc-processing,12648
432895,0,2026-01-05 1:09:03,2026-01-05 8:09:03,1,179.88,0,0,179.88,1,wc-failed,16775
432894,0,2026-01-04 21:27:04,2026-01-05 4:27:04,1,179.88,0,0,179.88,1,wc-processing,5503
432892,0,2026-01-04 20:49:58,2026-01-05 3:49:58,1,0,0,0,0,0,wc-processing,19154
432891,0,2026-01-04 20:33:03,2026-01-05 3:33:03,1,29.99,0,0,29.99,1,wc-processing,15892
432889,0,2026-01-04 18:21:46,2026-01-05 1:21:46,1,0,0,0,0,0,wc-processing,19153
432887,0,2026-01-04 15:45:35,2026-01-04 22:45:35,1,0,0,0,0,0,wc-processing,19152
432886,0,2026-01-04 15:26:33,2026-01-04 22:26:33,1,179.88,0,0,179.88,1,wc-processing,18370
432884,0,2026-01-04 14:47:51,2026-01-04 21:47:51,1,0,0,0,0,0,wc-processing,19151
432882,0,2026-01-04 14:39:34,2026-01-04 21:39:34,1,0,0,0,0,0,wc-processing,19150
