,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
475964,432991,51,56,18404,2026-01-11 2:37:04,1,179.88,179.88,0,0,0,0
475962,432989,51,56,19161,2026-01-11 2:13:52,1,0,0,0,0,0,0
475961,432988,51,56,18403,2026-01-10 19:07:50,1,179.88,179.88,0,0,0,0
475960,432987,51,56,6063,2026-01-10 15:33:03,1,179.88,179.88,0,0,0,0
475959,432986,51,55,19147,2026-01-10 15:26:03,1,225,225,0,0,0,0
475958,432985,51,55,2333,2026-01-10 14:51:03,1,29.99,29.99,0,0,0,0
475957,432984,51,55,19146,2026-01-10 14:41:03,1,225,225,0,0,0,0
475956,432983,51,55,2864,2026-01-10 13:01:03,1,29.99,29.99,0,0,0,0
475955,432982,51,56,19145,2026-01-10 11:52:03,1,720,720,0,0,0,0
475954,432981,51,55,8022,2026-01-10 11:16:03,1,29.99,29.99,0,0,0,0
475953,432980,51,56,5769,2026-01-10 11:02:03,1,179.88,179.88,0,0,0,0
475952,432979,51,56,5764,2026-01-10 10:24:03,1,179.88,179.88,0,0,0,0
475951,432978,51,56,6133,2026-01-10 10:21:03,1,179.88,179.88,0,0,0,0
475950,432977,51,56,5758,2026-01-10 9:08:03,1,179.88,179.88,0,0,0,0
475949,432976,51,56,5753,2026-01-10 7:40:04,1,179.88,179.88,0,0,0,0
475948,432975,51,56,18399,2026-01-10 6:27:03,1,179.88,179.88,0,0,0,0
475947,432974,51,56,13362,2026-01-09 23:16:03,1,179.88,179.88,0,0,0,0
475946,432973,51,55,16333,2026-01-09 20:14:04,1,29.99,29.99,0,0,0,0
475945,432972,51,56,16798,2026-01-09 18:32:03,1,179.88,179.88,0,0,0,0
475944,432971,51,56,13334,2026-01-09 17:44:03,1,179.88,179.88,0,0,0,0
475943,432970,51,56,3465,2026-01-09 17:29:04,1,179.88,179.88,0,0,0,0
475942,432969,51,56,3996,2026-01-09 17:16:04,1,179.88,179.88,0,0,0,0
475941,432968,51,56,13333,2026-01-09 17:14:03,1,179.88,179.88,0,0,0,0
475940,432967,51,56,13329,2026-01-09 16:39:03,1,179.88,179.88,0,0,0,0
475939,432966,51,56,656,2026-01-09 12:51:03,1,179.88,179.88,0,0,0,0
475938,432965,51,56,17866,2026-01-09 11:31:03,1,179.88,179.88,0,0,0,0
475937,432964,51,55,19143,2026-01-09 10:46:03,1,225,225,0,0,0,0
475936,432963,51,56,14591,2026-01-09 9:33:15,1,179.88,179.88,0,0,0,0
475935,432962,51,56,16793,2026-01-09 1:58:03,1,179.88,179.88,0,0,0,0
475934,432961,51,55,16901,2026-01-08 21:27:04,1,29.99,29.99,0,0,0,0
475933,432960,51,56,13282,2026-01-08 21:26:03,1,179.88,179.88,0,0,0,0
475931,432958,51,56,19160,2026-01-08 20:19:23,1,0,0,0,0,0,0
475930,432957,51,56,13279,2026-01-08 19:03:03,1,179.88,179.88,0,0,0,0
475928,432955,51,55,19159,2026-01-08 17:22:23,1,0,0,0,0,0,0
475927,432954,51,56,12875,2026-01-08 14:44:04,1,179.88,179.88,0,0,0,0
475926,432953,51,56,16789,2026-01-08 12:36:03,1,179.88,179.88,0,0,0,0
475925,432952,51,56,13257,2026-01-08 12:25:01,1,179.88,179.88,0,0,0,0
475924,432951,51,55,3496,2026-01-08 11:58:03,1,30,30,0,0,0,0
475923,432950,51,56,2243,2026-01-08 11:52:52,1,179.88,179.88,0,0,0,0
475922,432949,51,56,13255,2026-01-08 11:46:06,1,179.88,179.88,0,0,0,0
475921,432948,51,56,5997,2026-01-08 11:46:03,1,179.88,179.88,0,0,0,0
475920,432947,51,55,19142,2026-01-08 11:00:34,1,225,225,0,0,0,0
475919,432946,51,55,18389,2026-01-08 10:50:04,1,29.99,29.99,0,0,0,0
475918,432945,51,56,19136,2026-01-08 10:48:03,1,720,720,0,0,0,0
475917,432944,51,56,13248,2026-01-08 10:42:03,1,179.88,179.88,0,0,0,0
475915,432943,51,56,13230,2026-01-08 8:01:33,1,179.88,179.88,0,0,0,0
475914,432942,51,56,18387,2026-01-08 7:57:03,1,179.88,179.88,0,0,0,0
475913,432941,51,56,6041,2026-01-08 7:31:03,1,240,240,0,0,0,0
475912,432940,51,56,18386,2026-01-08 6:18:02,1,179.88,179.88,0,0,0,0
475910,432939,51,56,18385,2026-01-08 5:01:35,1,154.88,154.88,25,0,0,0
475909,432938,51,55,19141,2026-01-08 0:08:04,1,225,225,0,0,0,0
475908,432937,51,55,17573,2026-01-07 21:55:18,1,29.99,29.99,0,0,0,0
475907,432936,51,56,6670,2026-01-07 19:36:37,1,179.88,179.88,0,0,0,0
475906,432934,51,56,6014,2026-01-07 13:14:03,1,179.88,179.88,0,0,0,0
475905,432933,51,55,17562,2026-01-07 11:15:57,1,29.99,29.99,0,0,0,0
475904,432932,51,56,12549,2026-01-07 10:45:03,1,179.88,179.88,0,0,0,0
475903,432930,51,55,2316,2026-01-07 8:53:03,1,29.99,29.99,0,0,0,0
475902,432929,51,56,5990,2026-01-07 8:33:15,1,239.88,239.88,0,0,0,0
475901,432928,51,56,4886,2026-01-07 7:26:03,1,179.88,179.88,0,0,0,0
475900,432927,51,56,13196,2026-01-07 5:38:03,1,179.88,179.88,0,0,0,0
475898,432925,51,55,19158,2026-01-07 2:18:05,1,0,0,0,0,0,0
475896,432924,51,56,18383,2026-01-06 21:36:56,1,179.88,179.88,0,0,0,0
475895,432923,51,56,13192,2026-01-06 20:19:03,1,179.88,179.88,0,0,0,0
475894,432922,51,55,19140,2026-01-06 19:19:03,1,225,225,0,0,0,0
475893,432921,51,55,17491,2026-01-06 16:45:04,1,29.99,29.99,0,0,0,0
475892,432920,51,56,8564,2026-01-06 16:24:59,1,179.88,179.88,0,0,0,0
475891,432919,51,56,5567,2026-01-06 13:30:03,1,179.88,179.88,0,0,0,0
475890,432918,51,56,5563,2026-01-06 12:28:54,1,179.88,179.88,0,0,0,0
475889,432917,51,56,5562,2026-01-06 12:28:51,1,179.88,179.88,0,0,0,0
475887,432915,51,55,19157,2026-01-06 9:49:44,1,0,0,0,0,0,0
475886,432914,51,56,5943,2026-01-06 9:29:32,1,239.88,239.88,0,0,0,0
475884,432912,51,55,19156,2026-01-06 8:47:41,1,0,0,0,0,0,0
475883,432911,51,55,17536,2026-01-06 8:22:03,1,29.99,29.99,0,0,0,0
475882,432910,51,56,5941,2026-01-06 7:32:43,1,179.88,179.88,0,0,0,0
475881,432909,51,55,18738,2026-01-06 5:14:03,1,29.99,29.99,0,0,0,0
475880,432908,51,55,2304,2026-01-06 3:25:03,1,29.99,29.99,0,0,0,0
475879,432907,51,56,13359,2026-01-05 22:05:03,1,179.88,179.88,0,0,0,0
475878,432906,51,56,18378,2026-01-05 20:20:41,1,179.88,179.88,0,0,0,0
475877,432905,51,56,13180,2026-01-05 17:47:03,1,179.88,179.88,0,0,0,0
475876,432904,51,55,17523,2026-01-05 17:11:35,1,29.99,29.99,0,0,0,0
475875,432903,51,55,17522,2026-01-05 16:29:20,1,29.99,29.99,0,0,0,0
475874,432902,51,56,5500,2026-01-05 15:50:36,1,179.88,179.88,0,0,0,0
475872,432900,51,55,19155,2026-01-05 13:37:25,1,0,0,0,0,0,0
475871,432899,51,55,19139,2026-01-05 13:12:03,1,225,225,0,0,0,0
475870,432898,51,55,2278,2026-01-05 12:19:03,1,29.99,29.99,0,0,0,0
475869,432897,51,55,18294,2026-01-05 11:17:31,1,29.99,29.99,0,0,0,0
475868,432896,51,55,12648,2026-01-05 8:38:04,1,29.99,29.99,0,0,0,0
475867,432895,51,56,16775,2026-01-05 1:09:03,1,179.88,179.88,0,0,0,0
475866,432894,51,56,5503,2026-01-04 21:27:04,1,179.88,179.88,0,0,0,0
475864,432892,51,55,19154,2026-01-04 20:49:58,1,0,0,0,0,0,0
475863,432891,51,55,15892,2026-01-04 20:33:03,1,29.99,29.99,0,0,0,0
475861,432889,51,55,19153,2026-01-04 18:21:46,1,0,0,0,0,0,0
475859,432887,51,56,19152,2026-01-04 15:45:35,1,0,0,0,0,0,0
475858,432886,51,56,18370,2026-01-04 15:26:33,1,179.88,179.88,0,0,0,0
475856,432884,51,56,19151,2026-01-04 14:47:51,1,0,0,0,0,0,0
475854,432882,51,56,19150,2026-01-04 14:39:34,1,0,0,0,0,0,0
475853,432881,51,55,17498,2026-01-04 13:26:04,1,29.99,29.99,0,0,0,0
475851,432879,51,56,19149,2026-01-04 11:56:34,1,0,0,0,0,0,0
475850,432878,51,55,3675,2026-01-04 10:21:03,1,29.99,29.99,0,0,0,0
475849,432877,51,56,4922,2026-01-04 9:03:03,1,179.88,179.88,0,0,0,0
475848,432876,51,55,19135,2026-01-04 8:48:03,1,225,225,0,0,0,0
475847,432875,51,56,5816,2026-01-04 7:47:03,1,239.88,239.88,0,0,0,0
475846,432874,51,55,1306,2026-01-04 7:15:03,1,29.99,29.99,0,0,0,0
475845,432873,51,56,5814,2026-01-04 6:45:03,1,179.88,179.88,0,0,0,0
475844,432872,51,55,18494,2026-01-03 22:10:03,1,29.99,29.99,0,0,0,0
475843,432871,51,56,18363,2026-01-03 20:36:03,1,179.88,179.88,0,0,0,0
475841,432869,51,55,19148,2026-01-03 17:10:17,1,0,0,0,0,0,0
475840,432868,51,56,5428,2026-01-03 16:47:19,1,179.88,179.88,0,0,0,0
475838,432866,51,55,19147,2026-01-03 15:25:31,1,0,0,0,0,0,0
475836,432864,51,55,19146,2026-01-03 14:40:26,1,0,0,0,0,0,0
475835,432863,51,55,3725,2026-01-03 14:23:03,1,30,30,0,0,0,0
475834,432862,51,56,13152,2026-01-03 14:04:03,1,179.88,179.88,0,0,0,0
475832,432860,51,55,4883,2026-01-03 13:24:24,1,0,0,0,0,0,0
475831,432859,51,55,17916,2026-01-03 12:22:03,1,29.99,29.99,0,0,0,0
475829,432857,51,56,19145,2026-01-03 11:51:24,1,0,0,0,0,0,0
475828,432856,51,56,15452,2026-01-03 11:33:04,1,179.88,179.88,0,0,0,0
475827,432855,51,55,3715,2026-01-03 11:30:04,1,30,30,0,0,0,0
475826,432854,51,55,11320,2026-01-03 11:10:03,1,29.99,29.99,0,0,0,0
475825,432853,51,55,17769,2026-01-03 11:04:03,1,29.99,29.99,0,0,0,0
475824,432852,51,55,19027,2026-01-03 9:36:03,1,225,225,0,0,0,0
475823,432851,51,56,4329,2026-01-03 9:14:03,1,179.88,179.88,0,0,0,0
475822,432850,51,55,18605,2026-01-03 8:28:03,1,29.99,29.99,0,0,0,0
475821,432849,51,55,10569,2026-01-03 8:03:03,1,225,225,0,0,0,0
475820,432848,51,56,5141,2026-01-03 7:28:03,1,179.88,179.88,0,0,0,0
475819,432847,51,56,2210,2026-01-03 6:32:03,1,179.88,179.88,0,0,0,0
475818,432846,51,55,17453,2026-01-03 2:04:03,1,29.99,29.99,0,0,0,0
475817,432845,51,55,14849,2026-01-03 1:43:03,1,29.99,29.99,0,0,0,0
475816,432844,51,56,18358,2026-01-02 23:22:40,1,179.88,179.88,0,0,0,0
475815,432843,51,56,18357,2026-01-02 21:55:03,1,179.88,179.88,0,0,0,0
475814,432842,51,56,16767,2026-01-02 20:58:22,1,179.88,179.88,0,0,0,0
475813,432841,51,56,18356,2026-01-02 20:51:03,1,179.88,179.88,0,0,0,0
475811,432839,51,55,19144,2026-01-02 18:30:52,1,0,0,0,0,0,0
475810,432838,51,56,2347,2026-01-02 18:24:03,1,179.88,179.88,0,0,0,0
475809,432837,51,55,17440,2026-01-02 16:22:03,1,29.99,29.99,0,0,0,0
475808,432836,51,55,17439,2026-01-02 14:33:03,1,29.99,29.99,0,0,0,0
475807,432835,51,55,18729,2026-01-02 11:36:03,1,29.99,29.99,0,0,0,0
475805,432833,51,55,19143,2026-01-02 10:45:24,1,0,0,0,0,0,0
475804,432832,51,55,19133,2026-01-02 10:13:03,1,225,225,0,0,0,0
475803,432831,51,55,18238,2026-01-02 9:51:03,1,29.99,29.99,0,0,0,0
475802,432830,51,56,5704,2026-01-02 7:12:03,1,240,240,0,0,0,0
475801,432829,51,56,18353,2026-01-01 17:59:04,1,179.88,179.88,0,0,0,0
475800,432828,51,56,4964,2026-01-01 14:11:04,1,179.88,179.88,0,0,0,0
475799,432827,51,56,9132,2026-01-01 13:05:03,1,179.88,179.88,0,0,0,0
475798,432826,51,56,5355,2026-01-01 11:49:41,1,179.88,179.88,0,0,0,0
475797,432825,51,56,16610,2026-01-01 11:24:31,1,179.88,179.88,0,0,0,0
475795,432823,51,55,19142,2026-01-01 11:00:17,1,0,0,0,0,0,0
475793,432821,51,56,19136,2026-01-01 10:47:14,1,0,0,0,0,0,0
475792,432820,51,55,17411,2026-01-01 10:37:03,1,29.99,29.99,0,0,0,0
475791,432819,51,55,17410,2026-01-01 10:18:03,1,29.99,29.99,0,0,0,0
475790,432818,51,55,3590,2026-01-01 9:48:03,1,30,30,0,0,0,0
475789,432817,51,55,17401,2026-01-01 4:51:03,1,29.99,29.99,0,0,0,0
475787,432815,51,55,19141,2026-01-01 0:07:54,1,0,0,0,0,0,0
475786,432814,51,55,3564,2025-12-31 22:10:03,1,29.99,29.99,0,0,0,0
475785,432813,51,55,13613,2025-12-31 20:17:03,1,29.99,29.99,0,0,0,0
475784,432812,51,55,12321,2025-12-31 19:01:03,1,29.99,29.99,0,0,0,0
475783,432811,51,55,14850,2025-12-31 18:54:03,1,29.99,29.99,0,0,0,0
475782,432810,51,55,1342,2025-12-31 17:28:03,1,29.99,29.99,0,0,0,0
475781,432809,51,55,16551,2025-12-31 15:56:03,1,225,225,0,0,0,0
475780,432808,51,56,13129,2025-12-31 13:37:03,1,179.88,179.88,0,0,0,0
475779,432807,51,56,12506,2025-12-31 13:07:03,1,179.88,179.88,0,0,0,0
475778,432806,51,55,16965,2025-12-31 10:41:03,1,29.99,29.99,0,0,0,0
475777,432805,51,56,18349,2025-12-31 5:49:03,1,179.88,179.88,0,0,0,0
475776,432804,51,55,11827,2025-12-31 5:29:08,1,29.99,29.99,0,0,0,0
475775,432803,51,55,16112,2025-12-31 1:10:04,1,29.99,29.99,0,0,0,0
475774,432802,51,55,19130,2025-12-30 20:20:44,1,225,225,0,0,0,0
475773,432801,51,56,4704,2025-12-30 19:58:03,1,179.88,179.88,0,0,0,0
475771,432799,51,55,19140,2025-12-30 19:19:02,1,0,0,0,0,0,0
475770,432798,51,56,5579,2025-12-30 18:39:03,1,240,240,0,0,0,0
475769,432797,51,55,19129,2025-12-30 16:19:03,1,225,225,0,0,0,0
475768,432796,51,56,18347,2025-12-30 15:19:57,1,179.88,179.88,0,0,0,0
475767,432794,51,56,18344,2025-12-29 19:52:03,1,179.88,179.88,0,0,0,0
475766,432793,51,55,18864,2025-12-29 17:13:04,1,225,225,0,0,0,0
475764,432791,51,55,19139,2025-12-29 13:11:17,1,0,0,0,0,0,0
475762,432789,51,56,19138,2025-12-29 12:16:31,1,0,0,0,0,0,0
475761,432788,51,55,16920,2025-12-29 12:11:03,1,225,225,0,0,0,0
475759,432786,51,55,19048,2025-12-29 11:22:57,1,0,0,0,0,0,0
475758,432785,51,56,18342,2025-12-29 11:00:03,1,179.88,179.88,0,0,0,0
475756,432783,51,55,19048,2025-12-29 10:52:24,1,0,0,0,0,0,0
475754,432781,51,55,19048,2025-12-29 10:40:54,1,0,0,0,0,0,0
475752,432779,51,55,19048,2025-12-29 10:35:49,1,0,0,0,0,0,0
475751,432778,51,55,19023,2025-12-29 8:25:04,1,225,225,0,0,0,0
475750,432777,51,56,18340,2025-12-29 8:01:44,1,179.88,179.88,0,0,0,0
475748,432775,51,55,19048,2025-12-29 7:24:37,1,0,0,0,0,0,0
475747,432774,51,55,9866,2025-12-29 7:14:23,1,29.99,29.99,0,0,0,0
475745,432772,51,55,19048,2025-12-29 6:55:33,1,0,0,0,0,0,0
475743,432770,51,55,19137,2025-12-28 15:35:23,1,0,0,0,0,0,0
475741,432768,51,56,19137,2025-12-28 15:26:22,1,0,0,0,0,0,0
475740,432767,51,56,14869,2025-12-28 15:14:03,1,179.88,179.88,0,0,0,0
475739,432766,51,56,5484,2025-12-28 14:03:03,1,179.88,179.88,0,0,0,0
475737,432764,51,56,19136,2025-12-28 12:31:53,1,0,0,0,0,0,0
475735,432762,51,55,19135,2025-12-28 8:47:59,1,0,0,0,0,0,0
475734,432761,51,56,5463,2025-12-28 8:36:03,1,179.88,179.88,0,0,0,0
475733,432760,51,56,13111,2025-12-28 4:40:04,1,179.88,179.88,0,0,0,0
475732,432759,51,55,14981,2025-12-27 21:32:04,1,29.99,29.99,0,0,0,0
475731,432758,51,55,3561,2025-12-27 18:53:03,1,29.99,29.99,0,0,0,0
475730,432757,51,56,5250,2025-12-27 16:13:03,1,179.88,179.88,0,0,0,0
475729,432756,51,55,14704,2025-12-27 15:54:07,1,29.99,29.99,0,0,0,0
475728,432755,51,55,3366,2025-12-27 15:54:03,1,29.99,29.99,0,0,0,0
475727,432754,51,55,18221,2025-12-27 14:23:04,1,29.99,29.99,0,0,0,0
475725,432752,51,55,19131,2025-12-27 11:30:53,1,0,0,0,0,0,0
475724,432751,51,56,18333,2025-12-27 9:24:03,1,179.88,179.88,0,0,0,0
475723,432750,51,55,8858,2025-12-27 8:32:03,1,29.99,29.99,0,0,0,0
475722,432749,51,56,14942,2025-12-27 8:27:03,1,179.88,179.88,0,0,0,0
475720,432747,51,55,10569,2025-12-27 8:02:09,1,0,0,0,0,0,0
475719,432746,51,55,19020,2025-12-27 3:39:12,1,225,225,0,0,0,0
475718,432745,51,55,10597,2025-12-26 21:35:50,1,29.99,29.99,0,0,0,0
475716,432743,51,55,19048,2025-12-26 21:12:12,1,0,0,0,0,0,0
475715,432741,51,56,15422,2025-12-26 18:42:12,1,179.88,179.88,0,0,0,0
475714,432740,51,55,18856,2025-12-26 17:40:03,1,225,225,0,0,0,0
475713,432739,51,55,2664,2025-12-26 17:03:03,1,225,225,0,0,0,0
475712,432738,51,55,11964,2025-12-26 14:47:03,1,29.99,29.99,0,0,0,0
475711,432737,51,55,3485,2025-12-26 14:38:03,1,29.99,29.99,0,0,0,0
475710,432736,51,56,15915,2025-12-26 14:32:38,1,179.88,179.88,0,0,0,0
475708,432734,51,55,19133,2025-12-26 10:12:05,1,0,0,0,0,0,0
475706,432732,51,55,19132,2025-12-26 6:58:54,1,0,0,0,0,0,0
475704,432730,51,55,19131,2025-12-26 6:51:40,1,0,0,0,0,0,0
475703,432729,51,56,18328,2025-12-26 6:20:03,1,179.88,179.88,0,0,0,0
475702,432728,51,55,18111,2025-12-26 1:40:03,1,29.99,29.99,0,0,0,0
475701,432727,51,55,17884,2025-12-25 19:19:54,1,29.99,29.99,0,0,0,0
475700,432726,51,55,18587,2025-12-25 18:54:04,1,29.99,29.99,0,0,0,0
475699,432725,51,55,2678,2025-12-25 11:52:52,1,30,30,0,0,0,0
475698,432724,51,56,3187,2025-12-25 10:08:03,1,179.88,179.88,0,0,0,0
475697,432723,51,55,3033,2025-12-25 8:25:03,1,29.99,29.99,0,0,0,0
475696,432722,51,55,3222,2025-12-25 4:50:21,1,30,30,0,0,0,0
475695,432721,51,55,14780,2025-12-24 18:07:03,1,225,225,0,0,0,0
475694,432720,51,56,18326,2025-12-24 17:09:03,1,179.88,179.88,0,0,0,0
475693,432719,51,56,5187,2025-12-24 16:15:03,1,179.88,179.88,0,0,0,0
475692,432718,51,55,18584,2025-12-24 14:55:03,1,29.99,29.99,0,0,0,0
475691,432717,51,55,18582,2025-12-24 14:31:03,1,29.99,29.99,0,0,0,0
475690,432716,51,55,18688,2025-12-24 14:13:08,1,29.99,29.99,0,0,0,0
475689,432715,51,55,19124,2025-12-24 9:30:03,1,225,225,0,0,0,0
475688,432714,51,55,18325,2025-12-24 8:22:43,1,29.99,29.99,0,0,0,0
475687,432713,51,56,18310,2025-12-23 23:57:04,1,179.88,179.88,0,0,0,0
475686,432712,51,55,2984,2025-12-23 21:35:03,1,30,30,0,0,0,0
475684,432710,51,55,19130,2025-12-23 20:20:29,1,0,0,0,0,0,0
475683,432709,51,55,19122,2025-12-23 18:44:03,1,225,225,0,0,0,0
475681,432707,51,55,19129,2025-12-23 16:18:11,1,0,0,0,0,0,0
475680,432706,51,55,3147,2025-12-23 15:41:03,1,30,30,0,0,0,0
475679,432705,51,55,3132,2025-12-23 10:12:24,1,29.99,29.99,0,0,0,0
475678,432704,51,55,18327,2025-12-23 8:06:03,1,225,225,0,0,0,0
475677,432703,51,55,18204,2025-12-23 8:02:31,1,29.99,29.99,0,0,0,0
475676,432701,51,55,18681,2025-12-23 7:32:03,1,29.99,29.99,0,0,0,0
475675,432700,51,55,2546,2025-12-22 22:46:03,1,29.99,29.99,0,0,0,0
475674,432699,51,55,19121,2025-12-22 22:28:03,1,225,225,0,0,0,0
475673,432698,51,55,17034,2025-12-22 20:50:03,1,29.99,29.99,0,0,0,0
475671,432696,51,55,19128,2025-12-22 20:25:38,1,0,0,0,0,0,0
475670,432695,51,56,16745,2025-12-22 16:35:03,1,179.88,179.88,0,0,0,0
475668,432693,51,55,19048,2025-12-22 15:04:23,1,0,0,0,0,0,0
475666,432691,51,55,19127,2025-12-22 15:03:42,1,0,0,0,0,0,0
475664,432689,51,55,19048,2025-12-22 14:09:20,1,0,0,0,0,0,0
475662,432687,51,55,19048,2025-12-22 14:07:07,1,0,0,0,0,0,0
475660,432685,51,55,19048,2025-12-22 14:03:00,1,0,0,0,0,0,0
475658,432683,51,55,19048,2025-12-22 13:59:20,1,0,0,0,0,0,0
475657,432682,51,56,18318,2025-12-22 13:06:03,1,179.88,179.88,0,0,0,0
475656,432681,51,56,2410,2025-12-22 9:52:03,1,179.88,179.88,0,0,0,0
475654,432679,51,55,19048,2025-12-22 9:50:26,1,0,0,0,0,0,0
475653,432678,51,55,19120,2025-12-22 9:46:50,1,225,225,0,0,0,0
475652,432677,51,56,18315,2025-12-22 9:41:59,1,179.88,179.88,0,0,0,0
475651,432676,51,56,15394,2025-12-22 8:55:03,1,179.88,179.88,0,0,0,0
475650,432675,51,55,16286,2025-12-22 8:24:04,1,29.99,29.99,0,0,0,0
475649,432674,51,56,13075,2025-12-22 5:19:03,1,179.88,179.88,0,0,0,0
475648,432673,51,56,18314,2025-12-22 2:00:03,1,179.88,179.88,0,0,0,0
475647,432672,51,56,3050,2025-12-21 21:23:03,1,179.88,179.88,0,0,0,0
475646,432671,51,56,13073,2025-12-21 19:55:03,1,179.88,179.88,0,0,0,0
475645,432670,51,56,15405,2025-12-21 16:05:03,1,179.88,179.88,0,0,0,0
475644,432669,51,56,13072,2025-12-21 15:36:03,1,179.88,179.88,0,0,0,0
475643,432668,51,55,15446,2025-12-21 14:48:03,1,29.99,29.99,0,0,0,0
475642,432667,51,56,19118,2025-12-21 10:07:03,1,720,720,0,0,0,0
475641,432666,51,56,4907,2025-12-21 9:11:03,1,179.88,179.88,0,0,0,0
475640,432665,51,55,16284,2025-12-21 7:31:04,1,29.99,29.99,0,0,0,0
475639,432664,51,56,5271,2025-12-21 7:07:03,1,179.88,179.88,60.12,0,0,0
475638,432663,51,55,8186,2025-12-21 1:17:03,1,29.99,29.99,0,0,0,0
475637,432662,51,56,17477,2025-12-20 20:45:03,1,179.88,179.88,0,0,0,0
475636,432661,51,55,18377,2025-12-20 19:19:04,1,29.99,29.99,0,0,0,0
475635,432660,51,55,17983,2025-12-20 17:42:03,1,29.99,29.99,0,0,0,0
475634,432659,51,56,18309,2025-12-20 17:25:03,1,179.88,179.88,0,0,0,0
475633,432658,51,55,18558,2025-12-20 13:05:03,1,29.99,29.99,0,0,0,0
475632,432657,51,55,10574,2025-12-20 12:39:03,1,29.99,29.99,0,0,0,0
475631,432656,51,55,13113,2025-12-20 11:22:03,1,29.99,29.99,0,0,0,0
475630,432655,51,55,17125,2025-12-20 11:10:04,1,29.99,29.99,0,0,0,0
475629,432654,51,56,18308,2025-12-20 9:18:03,1,179.88,179.88,0,0,0,0
475628,432653,51,56,15399,2025-12-20 7:14:03,1,179.88,179.88,0,0,0,0
475627,432652,51,55,19115,2025-12-20 7:08:04,1,225,225,0,0,0,0
475626,432651,51,56,3766,2025-12-20 2:27:04,1,239.88,239.88,0,0,0,0
475625,432650,51,56,5022,2025-12-20 0:11:03,1,179.88,179.88,0,0,0,0
475624,432649,51,55,19015,2025-12-19 23:52:03,1,225,225,0,0,0,0
475623,432648,51,56,15397,2025-12-19 21:47:03,1,179.88,179.88,0,0,0,0
475622,432647,51,55,1864,2025-12-19 19:04:03,1,29.99,29.99,0,0,0,0
475621,432646,51,55,14182,2025-12-19 15:15:03,1,29.99,29.99,0,0,0,0
475620,432645,51,56,2547,2025-12-19 14:14:03,1,179.88,179.88,0,0,0,0
475618,432643,51,55,19048,2025-12-19 12:32:07,1,0,0,0,0,0,0
475616,432641,51,55,19048,2025-12-19 12:29:40,1,0,0,0,0,0,0
475614,432639,51,55,19048,2025-12-19 12:26:46,1,0,0,0,0,0,0
475612,432637,51,55,19048,2025-12-19 12:20:04,1,0,0,0,0,0,0
475610,432635,51,55,19048,2025-12-19 12:17:36,1,0,0,0,0,0,0
475608,432633,51,55,19048,2025-12-19 12:12:03,1,0,0,0,0,0,0
475606,432631,51,55,19048,2025-12-19 12:04:30,1,0,0,0,0,0,0
475605,432630,51,56,4288,2025-12-19 11:47:04,1,179.88,179.88,0,0,0,0
475603,432628,51,55,19048,2025-12-19 11:28:49,1,0,0,0,0,0,0
475602,432627,51,55,18668,2025-12-19 11:23:30,1,29.99,29.99,0,0,0,0
475600,432625,51,55,19048,2025-12-19 10:22:53,1,0,0,0,0,0,0
475599,432624,51,56,5226,2025-12-19 10:06:03,1,179.88,179.88,0,0,0,0
475597,432622,51,55,19048,2025-12-19 9:52:17,1,0,0,0,0,0,0
475595,432620,51,55,19126,2025-12-19 8:17:13,1,0,0,0,0,0,0
475594,432619,51,56,15393,2025-12-19 8:14:03,1,179.88,179.88,0,0,0,0
475593,432618,51,56,15392,2025-12-19 7:54:29,1,179.88,179.88,0,0,0,0
475591,432616,51,55,19126,2025-12-19 7:35:42,1,0,0,0,0,0,0
475590,432615,51,55,18086,2025-12-19 6:10:03,1,29.99,29.99,0,0,0,0
475589,432614,51,55,4014,2025-12-18 23:45:03,1,29.99,29.99,0,0,0,0
475588,432613,51,55,16922,2025-12-18 23:01:03,1,29.99,29.99,0,0,0,0
475587,432612,51,55,15382,2025-12-18 21:34:03,1,29.99,29.99,0,0,0,0
475586,432611,51,56,5639,2025-12-18 20:08:03,1,179.88,179.88,0,0,0,0
475585,432610,51,56,18300,2025-12-18 17:57:03,1,179.88,179.88,0,0,0,0
475583,432608,51,55,19125,2025-12-18 16:14:39,1,0,0,0,0,0,0
475582,432607,51,56,16735,2025-12-18 13:50:27,1,179.88,179.88,0,0,0,0
475581,432605,51,55,18661,2025-12-18 11:34:03,1,29.99,29.99,0,0,0,0
475580,432604,51,55,2829,2025-12-18 8:32:03,1,30,30,0,0,0,0
475897,432603,51,55,2188,2025-12-18 7:41:03,1,29.99,29.99,0,0,0,0
475578,432602,51,55,2699,2025-12-17 20:28:04,1,29.99,29.99,0,0,0,0
475577,432601,51,55,11868,2025-12-17 18:23:03,1,29.99,29.99,0,0,0,0
475575,432599,51,55,19124,2025-12-17 9:30:02,1,0,0,0,0,0,0
475574,432598,51,56,2479,2025-12-17 8:51:03,1,720,720,0,0,0,0
475572,432596,51,55,19123,2025-12-17 8:47:27,1,0,0,0,0,0,0
475571,432595,51,55,18984,2025-12-17 6:15:03,1,225,225,0,0,0,0
475570,432594,51,55,18546,2025-12-17 6:14:03,1,29.99,29.99,0,0,0,0
475569,432593,51,55,12407,2025-12-17 4:15:04,1,29.99,29.99,0,0,0,0
